,,Samples Collected,Karnataka,Bagalkote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4996,76,4794,https://t.me/Covid19india_Auxiliary_Test_Data/92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7230,79,5935,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2002062020_0500PM.pdf,,7294,81,6761,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2003062020_0500PM.pdf,,7303,90,6788,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2004062020_0500PM.pdf,,7471,92,7116,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2005062020_0500PM_English.pdf,,7567,92,7391,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2006062020_0500PM_English.pdf,,7596,93,7419,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2007062020_0500PM_English.pdf,,7709,93,7515,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2008062020_0500PM_English.pdf,,7686,93,7588,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2009062020_0500PM_English%20.pdf,,7686,93,7588,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2010062020_0500PM_English.pdf,,7686,93,7588,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2011062020_0500PM_English.pdf,,8067,98,7779,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2012062020_0500PM_English.pdf,,8082,101,7791,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2013062020_0500PM_English.pdf,,8211,101,7968,https://t.me/Karnataka_KoViD19_Broadcast/4048,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Samples Collected,Karnataka,Ballari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5995,19,5428,https://t.me/Karnataka_KoViD19_Broadcast/3409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9879,52,9501,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2002062020_0500PM.pdf,,10363,55,10075,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2003062020_0500PM.pdf,,10556,55,10250,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2004062020_0500PM.pdf,,10722,56,10467,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2005062020_0500PM_English.pdf,,10832,57,10637,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2006062020_0500PM_English.pdf,,10895,58,10637,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2007062020_0500PM_English.pdf,,11031,58,10886,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2008062020_0500PM_English.pdf,,11240,64,11079,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2009062020_0500PM_English%20.pdf,,11240,64,11079,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2010062020_0500PM_English.pdf,,11240,64,11079,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2011062020_0500PM_English.pdf,,11982,75,11300,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2012062020_0500PM_English.pdf,,12075,75,11705,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2013062020_0500PM_English.pdf,,12257,172,11798,https://t.me/Karnataka_KoViD19_Broadcast/4049,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Karnataka,Belagavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12913,161,10378,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2002062020_0500PM.pdf,,12921,161,10651,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2003062020_0500PM.pdf,,13041,212,10829,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2004062020_0500PM.pdf,,13077,212,11454,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2005062020_0500PM_English.pdf,,13111,224,12051,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2006062020_0500PM_English.pdf,,13088,260,12492,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2007062020_0500PM_English.pdf,,13148,265,12663,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2008062020_0500PM_English.pdf,,13199,303,12649,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2009062020_0500PM_English%20.pdf,,13199,303,12649,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2010062020_0500PM_English.pdf,,13199,303,12649,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2011062020_0500PM_English.pdf,,13287,304,12855,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2012062020_0500PM_English.pdf,,13500,304,12880,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2013062020_0500PM_English.pdf,,13574,305,13094,https://t.me/Karnataka_KoViD19_Broadcast/4050,,,,,,,,,,,,,,,,,,,,,,,,,,
,5022661,Tested,Karnataka,Bengaluru Urban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16791,207,,https://covid19.karnataka.gov.in/storage/pdf-files/Covid_Bengaluru_15May_2020%20Bulletin-53%20English.pdf,,17881,221,,https://covid19.karnataka.gov.in/storage/pdf-files/Covid_Bengaluru_16May_2020%20Bulletin-54%20English.pdf,,18972,221,,https://covid19.karnataka.gov.in/storage/pdf-files/Covid_Bengaluru_17May_2020%20Bulletin-55%20English.pdf,,18972,245,,https://covid19.karnataka.gov.in/storage/pdf-files/Covid_Bengaluru_18May_2020%20Bulletin-56%20English.pdf,,20039,251,,https://covid19.karnataka.gov.in/storage/pdf-files/Covid_Bengaluru_19May_2020%20Bulletin-57%20English.pdf,,20303,254,,https://t.me/Karnataka_KoViD19_Broadcast/3416,,21544,262,,https://t.me/Karnataka_KoViD19_Broadcast/3465,,22177,267,,https://t.me/Karnataka_KoViD19_Broadcast/3501,,23609,271,,https://t.me/Karnataka_KoViD19_Broadcast/3527,,25182,272,,https://t.me/Karnataka_KoViD19_Broadcast/3572,,26237,280,,https://dl.bbmpgov.in/covid/Covid_Bengaluru_25May_2020%20Bulletin-63%20English.pdf,,27534,282,,https://dl.bbmpgov.in/covid/Covid_Bengaluru_26May_2020%20Bulletin-64%20English.pdf,,27680,288,,https://t.me/Karnataka_KoViD19_Broadcast/3663,,27680,297,,https://t.me/Karnataka_KoViD19_Broadcast/3680,,31329,307,,https://t.me/Karnataka_KoViD19_Broadcast/3695,,33070,340,,https://t.me/Karnataka_KoViD19_Broadcast/3716,,,,,,,36544,369,34982,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2002062020_0500PM.pdf,,39581,398,36326,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2003062020_0500PM.pdf,,40772,410,38058,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2004062020_0500PM.pdf,,46151,3430,40767,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2005062020_0500PM_English.pdf,,45102,439,42859,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2006062020_0500PM_English.pdf,,46383,449,44104,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2007062020_0500PM_English.pdf,,50070,467,47413,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2008062020_0500PM_English.pdf,,50415,490,49243,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2009062020_0500PM_English%20.pdf,,50415,490,49243,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2010062020_0500PM_English.pdf,,50415,490,49243,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2011062020_0500PM_English.pdf,,58309,579,55547,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2012062020_0500PM_English.pdf,,61395,596,58635,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2013062020_0500PM_English.pdf,,63711,632,60972,https://t.me/Karnataka_KoViD19_Broadcast/4051,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Samples Collected,Karnataka,Bengaluru Rural,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926,8,881,https://twitter.com/B_Rural_DIPR/status/1261307330794151942,,956,8,899,https://twitter.com/B_Rural_DIPR/status/1261653213784268803/photo/1,,959,8,915,https://twitter.com/B_Rural_DIPR/status/1262016421757739009/photo/1,,959,8,915,https://twitter.com/B_Rural_DIPR/status/1262384876172476419/photo/1,,1070,8,932,https://twitter.com/B_Rural_DIPR/status/1262980391180345345/photo/1,,1118,8,939,https://twitter.com/B_Rural_DIPR/status/1263137636849340418/photo/1,,1132,8,1008,https://twitter.com/B_Rural_DIPR/status/1263457061670490113/photo/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,22,1817,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2002062020_0500PM.pdf,,2106,22,1982,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2003062020_0500PM.pdf,,2159,25,2053,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2004062020_0500PM.pdf,,2258,26,2077,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2005062020_0500PM_English.pdf,,2347,26,2150,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2006062020_0500PM_English.pdf,,2385,38,2223,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2007062020_0500PM_English.pdf,,2415,38,2313,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2008062020_0500PM_English.pdf,,2419,43,2311,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2009062020_0500PM_English%20.pdf,,2419,43,2311,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2010062020_0500PM_English.pdf,,2419,43,2311,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2011062020_0500PM_English.pdf,,2564,43,2484,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2012062020_0500PM_English.pdf,,2641,44,2509,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2013062020_0500PM_English.pdf,,2663,44,2529,https://t.me/Karnataka_KoViD19_Broadcast/4052,,,,,,,,,,,,,,,,,,,,,,,,,,
,1703300,,Karnataka,Bidar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25258,163,17653,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2002062020_0500PM.pdf,,25257,165,19424,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2003062020_0500PM.pdf,,28120,175,21784,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2004062020_0500PM.pdf,,28120,175,22634,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2005062020_0500PM_English.pdf,,28120,175,23963,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2006062020_0500PM_English.pdf,,29420,214,23925,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2007062020_0500PM_English.pdf,,29899,215,25507,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2008062020_0500PM_English.pdf,,29899,222,26004,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2009062020_0500PM_English%20.pdf,,29899,222,26004,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2010062020_0500PM_English.pdf,,29899,222,26004,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2011062020_0500PM_English.pdf,,31433,284,26040,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2012062020_0500PM_English.pdf,,31611,298,27458,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2013062020_0500PM_English.pdf,,31700,308,28563,https://t.me/Karnataka_KoViD19_Broadcast/4053,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Karnataka,Chamarajanagara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2574,0,2531,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2002062020_0500PM.pdf,,2673,0,2574,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2003062020_0500PM.pdf,,2774,0,2665,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2004062020_0500PM.pdf,,2850,0,2777,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2005062020_0500PM_English.pdf,,2850,0,2777,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2006062020_0500PM_English.pdf,,2982,0,2936,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2007062020_0500PM_English.pdf,,3051,0,2981,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2008062020_0500PM_English.pdf,,3075,0,3052,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2009062020_0500PM_English%20.pdf,,3075,0,3052,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2010062020_0500PM_English.pdf,,3075,0,3052,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2011062020_0500PM_English.pdf,,3245,1,3185,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2012062020_0500PM_English.pdf,,3307,1,3244,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2013062020_0500PM_English.pdf,,3380,1,3305,https://t.me/Karnataka_KoViD19_Broadcast/4054,,,,,,,,,,,,,,,,,,,,,,,,,,
,1255104,,Karnataka,Chikkaballapura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10560,136,9490,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2002062020_0500PM.pdf,,10748,141,9695,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2003062020_0500PM.pdf,,11049,143,9785,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2004062020_0500PM.pdf,,11244,143,10041,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2005062020_0500PM_English.pdf,,11262,145,10281,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2006062020_0500PM_English.pdf,,11369,148,10385,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2007062020_0500PM_English.pdf,,11646,150,10451,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2008062020_0500PM_English.pdf,,11628,150,10952,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2009062020_0500PM_English%20.pdf,,11628,150,10952,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2010062020_0500PM_English.pdf,,11628,150,10952,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2011062020_0500PM_English.pdf,,11939,152,11530,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2012062020_0500PM_English.pdf,,12226,152,11804,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2013062020_0500PM_English.pdf,,12226,152,11804,https://t.me/Karnataka_KoViD19_Broadcast/4055,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Karnataka,Chikkamagaluru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3098,18,2896,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2002062020_0500PM.pdf,,3098,18,2963,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2003062020_0500PM.pdf,,3223,18,3088,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2004062020_0500PM.pdf,,3275,18,3124,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2005062020_0500PM_English.pdf,,3275,18,3124,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2006062020_0500PM_English.pdf,,3328,18,3173,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2007062020_0500PM_English.pdf,,3364,18,3206,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2008062020_0500PM_English.pdf,,3355,18,3261,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2009062020_0500PM_English%20.pdf,,3355,18,3261,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2010062020_0500PM_English.pdf,,3355,18,3261,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2011062020_0500PM_English.pdf,,3485,18,3402,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2012062020_0500PM_English.pdf,,3567,19,3422,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2013062020_0500PM_English.pdf,,3623,19,3484,https://t.me/Karnataka_KoViD19_Broadcast/4056,,,,,,,,,,,,,,,,,,,,,,,,,,
,1659456,,Karnataka,Chitradurga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2932,38,2830,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2002062020_0500PM.pdf,,2932,38,2830,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2003062020_0500PM.pdf,,2998,38,2889,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2004062020_0500PM.pdf,,2998,38,2889,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2005062020_0500PM_English.pdf,,2998,38,2889,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2006062020_0500PM_English.pdf,,3228,38,2990,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2007062020_0500PM_English.pdf,,3228,38,2990,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2008062020_0500PM_English.pdf,,3228,38,2990,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2009062020_0500PM_English%20.pdf,,3228,38,2990,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2010062020_0500PM_English.pdf,,3228,38,2990,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2011062020_0500PM_English.pdf,,3402,38,3335,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2012062020_0500PM_English.pdf,,3389,38,3321,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2013062020_0500PM_English.pdf,,3564,41,3494,https://t.me/Karnataka_KoViD19_Broadcast/4057,,,,,,,,,,,,,,,,,,,,,,,,,,
,2089649,,Karnataka,Dakshina Kannada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8437,133,8124,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2002062020_0500PM.pdf,,8472,137,8255,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2003062020_0500PM.pdf,,8552,137,8355,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2004062020_0500PM.pdf,,8552,139,8353,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2005062020_0500PM_English.pdf,,9477,143,9284,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2006062020_0500PM_English.pdf,,9548,151,9377,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2007062020_0500PM_English.pdf,,9686,175,9491,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2008062020_0500PM_English.pdf,,9911,192,9509,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2009062020_0500PM_English%20.pdf,,9911,200,9501,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2010062020_0500PM_English.pdf,,9911,200,9501,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2011062020_0500PM_English.pdf,,10080,222,9843,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2012062020_0500PM_English.pdf,,10076,224,9837,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2013062020_0500PM_English.pdf,,10484,241,10008,https://t.me/Karnataka_KoViD19_Broadcast/4058,,,,,,,,,,,,,,,,,,,,,,,,,,
,1945497,,Karnataka,Davanagere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7822,155,6895,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2002062020_0500PM.pdf,,7986,155,7317,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2003062020_0500PM.pdf,,8286,162,7799,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2004062020_0500PM.pdf,,8760,165,7928,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2005062020_0500PM_English.pdf,,8560,178,7963,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2006062020_0500PM_English.pdf,,8867,179,8295,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2007062020_0500PM_English.pdf,,9049,185,8482,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2008062020_0500PM_English.pdf,,9779,202,8664,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2009062020_0500PM_English%20.pdf,,9779,202,8664,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2010062020_0500PM_English.pdf,,9779,202,8664,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2011062020_0500PM_English.pdf,,10247,213,9141,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2012062020_0500PM_English.pdf,,10540,222,9859,https://covid19.karnataka.gov.in/storage/pdf-files/COVID%20Report%2013062020_0500PM_English.pdf,,10761,222,10060,https://t.me/Karnataka_KoViD19_Broadcast/4059,,,,,,,,,,,,,,,,,,,,,,,,,,
